shares out (common class only)|I|S|sharesOut(commonClassOnly)
preferred shares|I|S|preferredShares
total ordinary shares|I|S|totalOrdinaryShares
treasury shares|I|S|treasuryShares
basic weighted shares|I|S|basicWeightedShares
diluted weighted shares|I|S|dilutedWeightedShares
number of employees|I|P|numberOfEmployees
number of part-time employees|I|P|numberOfPart-timeEmployees
sale of property, plant  and  equipment|I|D|saleOfPropertyPlantAndEquipment
sale of long-term investments|I|D|saleOfLong-termInvestments
sale of short-term investments|I|D|saleOfShort-termInvestments
purchase of property, plant  and  equipment|I|D|purchaseOfPropertyPlantAndEquipment
acquisitions|I|D|acquisitions
purchase of long-term investments|I|D|purchaseOfLong-termInvestments
purchase of  short-term investments|I|D|purchaseOfShort-termInvestments
other investing changes, net|I|D|otherInvestingChangesNet
cash from discontinued investing activities|I|D|cashFromDiscontinuedInvestingActivities
net cash from investing activities|I|D|netCashFromInvestingActivities
issuance of debt|I|D|issuanceOfDebt
issuance of capital stock|I|D|issuanceOfCapitalStock
repayment of long-term debt|I|D|repaymentOfLong-termDebt
repurchase of capital stock|I|D|repurchaseOfCapitalStock
payment of cash dividends|I|D|paymentOfCashDividends
other financing charges, net|I|D|otherFinancingChargesNet
cash from discontinued financing activities|I|D|cashFromDiscontinuedFinancingActivities
net cash from financing activities|I|D|netCashFromFinancingActivities
foreign sales|I|D|foreignSales
domestic sales|I|D|domesticSales
